Frame,Vehicle_Count,Vehicle_Locations
229,7,"(395.0,196.0,424.0,211.0)|(380.0,174.0,406.0,190.0)|(496.0,217.0,511.0,232.0)|(331.0,183.0,357.0,196.0)|(613.0,328.0,634.0,352.0)|(383.0,304.0,393.0,310.0)|(460.0,191.0,498.0,205.0)"
230,4,"(495.0,217.0,511.0,231.0)|(394.0,196.0,423.0,211.0)|(236.0,88.0,316.0,111.0)|(612.0,329.0,634.0,353.0)"
231,5,"(495.0,217.0,511.0,231.0)|(612.0,328.0,633.0,353.0)|(379.0,174.0,405.0,190.0)|(332.0,183.0,357.0,197.0)|(458.0,191.0,496.0,205.0)"
232,3,"(496.0,217.0,511.0,230.0)|(379.0,176.0,405.0,190.0)|(332.0,184.0,357.0,197.0)"
233,6,"(587.0,254.0,607.0,263.0)|(612.0,329.0,634.0,352.0)|(496.0,217.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(379.0,174.0,405.0,191.0)|(456.0,191.0,494.0,206.0)"
234,6,"(379.0,173.0,405.0,190.0)|(332.0,183.0,357.0,196.0)|(382.0,255.0,398.0,263.0)|(407.0,240.0,436.0,259.0)|(389.0,196.0,418.0,212.0)|(384.0,304.0,393.0,310.0)"
235,8,"(496.0,217.0,511.0,231.0)|(614.0,328.0,634.0,352.0)|(165.0,156.0,181.0,172.0)|(379.0,174.0,405.0,190.0)|(332.0,183.0,357.0,196.0)|(151.0,201.0,156.0,206.0)|(415.0,239.0,445.0,252.0)|(454.0,190.0,492.0,206.0)"
236,4,"(383.0,304.0,393.0,311.0)|(379.0,170.0,405.0,191.0)|(332.0,184.0,357.0,197.0)|(383.0,255.0,398.0,263.0)"
237,5,"(379.0,175.0,405.0,190.0)|(495.0,216.0,511.0,232.0)|(279.0,165.0,291.0,177.0)|(613.0,329.0,633.0,352.0)|(451.0,191.0,488.0,207.0)"
238,5,"(332.0,183.0,357.0,196.0)|(379.0,175.0,405.0,190.0)|(496.0,217.0,512.0,231.0)|(462.0,278.0,494.0,294.0)|(613.0,328.0,633.0,352.0)"
239,9,"(383.0,304.0,393.0,310.0)|(466.0,277.0,499.0,295.0)|(496.0,216.0,511.0,230.0)|(332.0,182.0,357.0,197.0)|(379.0,170.0,406.0,190.0)|(383.0,272.0,422.0,294.0)|(442.0,240.0,473.0,252.0)|(316.0,302.0,348.0,315.0)|(448.0,191.0,486.0,206.0)"
240,5,"(382.0,284.0,396.0,295.0)|(275.0,165.0,291.0,177.0)|(332.0,183.0,357.0,196.0)|(384.0,304.0,394.0,310.0)|(379.0,170.0,405.0,190.0)"
241,5,"(495.0,216.0,511.0,231.0)|(614.0,329.0,633.0,352.0)|(379.0,174.0,405.0,190.0)|(382.0,284.0,396.0,294.0)|(476.0,281.0,509.0,295.0)"
242,2,"(496.0,217.0,512.0,230.0)|(379.0,176.0,405.0,190.0)"
243,1,"(495.0,216.0,511.0,231.0)"
244,2,"(613.0,328.0,634.0,352.0)|(165.0,156.0,181.0,172.0)"
245,2,"(165.0,156.0,181.0,172.0)|(382.0,282.0,408.0,294.0)"
246,1,"(382.0,283.0,408.0,294.0)"
247,4,"(496.0,216.0,512.0,230.0)|(506.0,276.0,543.0,294.0)|(614.0,328.0,633.0,352.0)|(411.0,240.0,448.0,255.0)"
248,0,
249,2,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)"
250,0,
251,0,
252,3,"(383.0,304.0,393.0,310.0)|(528.0,278.0,561.0,294.0)|(165.0,158.0,181.0,172.0)"
253,5,"(332.0,183.0,357.0,196.0)|(382.0,282.0,408.0,295.0)|(495.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(383.0,305.0,394.0,310.0)"
254,5,"(495.0,216.0,511.0,230.0)|(614.0,328.0,634.0,352.0)|(332.0,183.0,357.0,197.0)|(384.0,255.0,397.0,263.0)|(538.0,279.0,571.0,294.0)"
255,5,"(543.0,270.0,575.0,294.0)|(496.0,216.0,511.0,230.0)|(383.0,304.0,394.0,311.0)|(332.0,183.0,357.0,196.0)|(382.0,282.0,408.0,295.0)"
256,2,"(613.0,329.0,633.0,352.0)|(496.0,216.0,511.0,230.0)"
257,3,"(323.0,161.0,351.0,175.0)|(332.0,183.0,357.0,196.0)|(378.0,170.0,406.0,190.0)"
258,3,"(382.0,282.0,408.0,294.0)|(383.0,255.0,398.0,262.0)|(165.0,157.0,181.0,172.0)"
259,3,"(331.0,182.0,357.0,196.0)|(382.0,282.0,408.0,295.0)|(562.0,278.0,596.0,294.0)"
260,1,"(382.0,282.0,408.0,295.0)"
261,4,"(496.0,217.0,511.0,230.0)|(614.0,329.0,634.0,352.0)|(572.0,279.0,605.0,294.0)|(178.0,318.0,191.0,331.0)"
262,3,"(496.0,217.0,511.0,230.0)|(383.0,255.0,398.0,263.0)|(613.0,329.0,634.0,352.0)"
263,4,"(392.0,303.0,426.0,317.0)|(332.0,183.0,357.0,197.0)|(382.0,282.0,409.0,294.0)|(613.0,328.0,634.0,352.0)"
264,6,"(383.0,304.0,394.0,310.0)|(586.0,277.0,618.0,292.0)|(496.0,216.0,512.0,230.0)|(384.0,255.0,398.0,263.0)|(332.0,184.0,357.0,196.0)|(382.0,282.0,408.0,295.0)"
265,5,"(495.0,217.0,511.0,232.0)|(590.0,277.0,624.0,293.0)|(382.0,283.0,408.0,294.0)|(406.0,303.0,439.0,316.0)|(383.0,304.0,394.0,310.0)"
266,1,"(496.0,216.0,511.0,231.0)"
267,3,"(496.0,217.0,511.0,231.0)|(332.0,183.0,357.0,197.0)|(420.0,303.0,453.0,318.0)"
268,5,"(496.0,217.0,511.0,230.0)|(332.0,183.0,357.0,196.0)|(534.0,237.0,572.0,251.0)|(282.0,165.0,308.0,180.0)|(382.0,282.0,409.0,294.0)"
269,5,"(382.0,282.0,408.0,294.0)|(432.0,303.0,467.0,317.0)|(539.0,237.0,576.0,251.0)|(383.0,305.0,394.0,311.0)|(165.0,156.0,181.0,172.0)"
270,5,"(165.0,156.0,181.0,172.0)|(274.0,166.0,303.0,180.0)|(495.0,217.0,511.0,231.0)|(332.0,183.0,357.0,196.0)|(379.0,170.0,405.0,190.0)"
271,7,"(613.0,328.0,634.0,352.0)|(332.0,183.0,357.0,196.0)|(382.0,304.0,394.0,310.0)|(151.0,201.0,157.0,207.0)|(497.0,217.0,511.0,229.0)|(622.0,291.0,632.0,323.0)|(420.0,192.0,456.0,208.0)"
272,6,"(496.0,217.0,511.0,231.0)|(554.0,236.0,592.0,251.0)|(272.0,167.0,297.0,181.0)|(332.0,183.0,357.0,197.0)|(419.0,193.0,456.0,207.0)|(383.0,282.0,408.0,294.0)"
273,2,"(382.0,304.0,394.0,311.0)|(273.0,168.0,295.0,181.0)"
274,5,"(625.0,276.0,639.0,292.0)|(272.0,167.0,292.0,181.0)|(165.0,156.0,181.0,172.0)|(496.0,216.0,511.0,230.0)|(332.0,183.0,357.0,197.0)"
275,4,"(383.0,304.0,394.0,310.0)|(272.0,168.0,290.0,181.0)|(383.0,282.0,408.0,295.0)|(474.0,302.0,510.0,317.0)"
276,6,"(495.0,216.0,511.0,231.0)|(271.0,167.0,289.0,181.0)|(165.0,156.0,181.0,172.0)|(481.0,302.0,516.0,318.0)|(332.0,183.0,357.0,197.0)|(572.0,236.0,610.0,250.0)"
277,1,"(165.0,156.0,181.0,172.0)"
278,4,"(613.0,329.0,634.0,352.0)|(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(594.0,300.0,631.0,322.0)"
279,5,"(495.0,217.0,512.0,231.0)|(614.0,329.0,634.0,352.0)|(379.0,175.0,405.0,190.0)|(420.0,192.0,456.0,207.0)|(331.0,182.0,357.0,197.0)"
280,3,"(496.0,217.0,511.0,230.0)|(332.0,184.0,357.0,197.0)|(382.0,282.0,409.0,294.0)"
281,5,"(331.0,184.0,357.0,197.0)|(495.0,217.0,511.0,232.0)|(235.0,88.0,316.0,111.0)|(379.0,174.0,405.0,190.0)|(516.0,303.0,551.0,317.0)"
282,9,"(614.0,328.0,634.0,352.0)|(622.0,299.0,639.0,322.0)|(495.0,217.0,511.0,232.0)|(331.0,183.0,357.0,197.0)|(379.0,174.0,405.0,190.0)|(523.0,303.0,558.0,316.0)|(614.0,257.0,639.0,271.0)|(165.0,156.0,181.0,172.0)|(382.0,282.0,409.0,295.0)"
283,1,"(495.0,217.0,511.0,230.0)"
284,4,"(496.0,217.0,511.0,230.0)|(332.0,183.0,357.0,197.0)|(379.0,174.0,405.0,190.0)|(613.0,329.0,633.0,352.0)"
285,4,"(495.0,216.0,511.0,231.0)|(613.0,329.0,633.0,352.0)|(165.0,156.0,181.0,172.0)|(151.0,201.0,157.0,207.0)"
286,6,"(613.0,329.0,634.0,352.0)|(379.0,170.0,405.0,190.0)|(165.0,156.0,182.0,172.0)|(495.0,216.0,511.0,230.0)|(553.0,303.0,584.0,316.0)|(332.0,182.0,357.0,197.0)"
287,2,"(332.0,184.0,357.0,198.0)|(379.0,176.0,405.0,190.0)"
288,2,"(495.0,217.0,511.0,231.0)|(613.0,328.0,634.0,352.0)"
289,5,"(165.0,157.0,181.0,172.0)|(332.0,183.0,357.0,197.0)|(495.0,217.0,510.0,231.0)|(379.0,175.0,405.0,190.0)|(614.0,328.0,633.0,352.0)"
290,3,"(332.0,183.0,357.0,198.0)|(496.0,217.0,512.0,230.0)|(613.0,329.0,633.0,352.0)"
291,6,"(495.0,216.0,511.0,231.0)|(332.0,183.0,357.0,197.0)|(379.0,174.0,405.0,190.0)|(165.0,156.0,181.0,172.0)|(464.0,186.0,499.0,203.0)|(584.0,302.0,619.0,316.0)"
292,3,"(496.0,216.0,511.0,230.0)|(379.0,171.0,405.0,191.0)|(591.0,302.0,624.0,316.0)"
293,4,"(496.0,216.0,511.0,230.0)|(332.0,183.0,357.0,197.0)|(379.0,175.0,405.0,190.0)|(165.0,156.0,181.0,172.0)"
294,3,"(613.0,329.0,634.0,352.0)|(495.0,216.0,511.0,230.0)|(600.0,302.0,637.0,318.0)"
295,5,"(235.0,88.0,315.0,112.0)|(496.0,216.0,511.0,230.0)|(332.0,182.0,357.0,197.0)|(614.0,330.0,633.0,352.0)|(379.0,174.0,405.0,190.0)"
296,4,"(613.0,328.0,633.0,352.0)|(332.0,183.0,357.0,197.0)|(379.0,175.0,405.0,190.0)|(615.0,302.0,639.0,316.0)"
297,4,"(165.0,156.0,181.0,172.0)|(496.0,216.0,511.0,232.0)|(379.0,174.0,405.0,190.0)|(332.0,182.0,357.0,196.0)"
298,3,"(614.0,330.0,633.0,352.0)|(495.0,216.0,511.0,231.0)|(332.0,183.0,357.0,196.0)"
299,4,"(496.0,217.0,511.0,230.0)|(235.0,88.0,315.0,112.0)|(332.0,183.0,357.0,197.0)|(384.0,255.0,398.0,263.0)"
300,2,"(384.0,255.0,398.0,262.0)|(496.0,216.0,511.0,230.0)"
301,0,
302,4,"(497.0,216.0,511.0,234.0)|(613.0,328.0,634.0,352.0)|(379.0,175.0,405.0,190.0)|(332.0,182.0,358.0,197.0)"
303,5,"(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,230.0)|(332.0,183.0,357.0,197.0)|(379.0,175.0,405.0,190.0)|(218.0,213.0,253.0,229.0)"
304,4,"(496.0,217.0,511.0,231.0)|(332.0,183.0,357.0,198.0)|(384.0,255.0,398.0,263.0)|(464.0,186.0,499.0,203.0)"
305,5,"(495.0,216.0,511.0,231.0)|(613.0,329.0,634.0,352.0)|(382.0,284.0,396.0,294.0)|(331.0,183.0,357.0,198.0)|(279.0,166.0,292.0,176.0)"
306,5,"(495.0,217.0,511.0,231.0)|(383.0,255.0,398.0,263.0)|(379.0,175.0,405.0,190.0)|(331.0,183.0,357.0,197.0)|(382.0,284.0,408.0,294.0)"
307,1,"(332.0,183.0,357.0,197.0)"
308,2,"(496.0,216.0,511.0,230.0)|(235.0,89.0,315.0,112.0)"
309,9,"(383.0,304.0,394.0,311.0)|(495.0,216.0,512.0,231.0)|(379.0,170.0,405.0,190.0)|(332.0,184.0,357.0,196.0)|(614.0,329.0,634.0,352.0)|(236.0,88.0,315.0,112.0)|(420.0,192.0,456.0,207.0)|(382.0,284.0,408.0,295.0)|(375.0,198.0,404.0,214.0)"
310,2,"(495.0,216.0,511.0,232.0)|(588.0,254.0,607.0,263.0)"
311,7,"(495.0,217.0,512.0,230.0)|(332.0,184.0,357.0,198.0)|(382.0,282.0,408.0,294.0)|(379.0,174.0,405.0,190.0)|(532.0,258.0,567.0,272.0)|(236.0,88.0,315.0,111.0)|(383.0,255.0,398.0,263.0)"
312,4,"(379.0,170.0,405.0,190.0)|(383.0,304.0,394.0,310.0)|(496.0,216.0,512.0,230.0)|(331.0,182.0,357.0,196.0)"
313,6,"(496.0,216.0,511.0,230.0)|(612.0,328.0,634.0,352.0)|(420.0,192.0,456.0,207.0)|(587.0,254.0,607.0,262.0)|(375.0,198.0,404.0,214.0)|(331.0,183.0,357.0,198.0)"
314,10,"(420.0,192.0,456.0,207.0)|(151.0,201.0,157.0,207.0)|(235.0,88.0,315.0,111.0)|(378.0,170.0,405.0,190.0)|(461.0,277.0,494.0,295.0)|(383.0,282.0,409.0,295.0)|(383.0,255.0,398.0,262.0)|(496.0,216.0,511.0,230.0)|(332.0,182.0,357.0,197.0)|(374.0,197.0,404.0,214.0)"
315,0,
316,5,"(332.0,184.0,357.0,198.0)|(496.0,217.0,511.0,230.0)|(379.0,174.0,405.0,190.0)|(384.0,255.0,397.0,263.0)|(382.0,283.0,409.0,294.0)"
317,5,"(235.0,88.0,315.0,112.0)|(497.0,216.0,511.0,230.0)|(379.0,175.0,405.0,190.0)|(613.0,329.0,633.0,352.0)|(382.0,283.0,408.0,295.0)"
318,3,"(332.0,183.0,357.0,197.0)|(378.0,175.0,405.0,190.0)|(382.0,282.0,409.0,294.0)"
319,3,"(332.0,183.0,357.0,197.0)|(383.0,304.0,394.0,311.0)|(165.0,157.0,181.0,172.0)"
320,1,"(496.0,217.0,511.0,230.0)"
321,5,"(496.0,217.0,511.0,230.0)|(382.0,282.0,408.0,294.0)|(165.0,156.0,181.0,172.0)|(384.0,255.0,397.0,263.0)|(464.0,186.0,500.0,203.0)"
322,4,"(332.0,183.0,357.0,197.0)|(379.0,175.0,405.0,190.0)|(384.0,255.0,398.0,263.0)|(496.0,217.0,511.0,231.0)"
323,5,"(496.0,216.0,511.0,232.0)|(165.0,156.0,181.0,172.0)|(419.0,192.0,456.0,207.0)|(332.0,183.0,357.0,197.0)|(379.0,175.0,405.0,190.0)"
324,5,"(496.0,217.0,511.0,230.0)|(516.0,277.0,552.0,294.0)|(5.0,15.0,22.0,36.0)|(613.0,330.0,634.0,352.0)|(332.0,184.0,357.0,198.0)"
325,3,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(331.0,183.0,357.0,198.0)"
326,3,"(239.0,168.0,275.0,187.0)|(332.0,184.0,357.0,196.0)|(379.0,176.0,405.0,190.0)"
327,4,"(332.0,182.0,357.0,197.0)|(379.0,173.0,405.0,190.0)|(151.0,200.0,157.0,206.0)|(614.0,329.0,634.0,352.0)"
328,2,"(275.0,164.0,291.0,176.0)|(379.0,169.0,405.0,191.0)"
329,2,"(495.0,216.0,511.0,231.0)|(379.0,174.0,405.0,190.0)"
330,0,
331,3,"(496.0,216.0,511.0,231.0)|(279.0,165.0,291.0,176.0)|(383.0,304.0,394.0,311.0)"
332,1,"(496.0,216.0,511.0,231.0)"
333,5,"(496.0,216.0,511.0,229.0)|(383.0,255.0,398.0,263.0)|(379.0,172.0,405.0,191.0)|(374.0,198.0,404.0,214.0)|(420.0,192.0,456.0,207.0)"
334,4,"(495.0,217.0,512.0,231.0)|(614.0,330.0,634.0,352.0)|(331.0,182.0,357.0,196.0)|(564.0,280.0,599.0,294.0)"
335,6,"(379.0,170.0,405.0,190.0)|(568.0,279.0,603.0,296.0)|(496.0,216.0,511.0,230.0)|(332.0,182.0,357.0,197.0)|(420.0,192.0,456.0,207.0)|(384.0,304.0,393.0,311.0)"
336,6,"(332.0,182.0,357.0,196.0)|(165.0,156.0,181.0,172.0)|(495.0,216.0,511.0,231.0)|(379.0,175.0,405.0,190.0)|(573.0,280.0,607.0,294.0)|(226.0,332.0,238.0,340.0)"
337,1,"(496.0,217.0,512.0,230.0)"
338,2,"(496.0,217.0,511.0,230.0)|(613.0,330.0,634.0,352.0)"
339,2,"(495.0,217.0,511.0,230.0)|(235.0,166.0,273.0,186.0)"
340,3,"(495.0,216.0,511.0,230.0)|(379.0,175.0,405.0,190.0)|(235.0,88.0,315.0,111.0)"
341,1,"(495.0,217.0,511.0,230.0)"
342,4,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(331.0,184.0,357.0,196.0)|(614.0,328.0,633.0,352.0)"
343,7,"(613.0,329.0,634.0,352.0)|(496.0,216.0,512.0,230.0)|(375.0,198.0,404.0,214.0)|(378.0,170.0,405.0,190.0)|(332.0,182.0,357.0,197.0)|(383.0,255.0,397.0,263.0)|(209.0,216.0,245.0,230.0)"
344,4,"(165.0,156.0,181.0,172.0)|(379.0,174.0,405.0,190.0)|(123.0,158.0,141.0,174.0)|(382.0,282.0,409.0,294.0)"
345,5,"(496.0,217.0,511.0,230.0)|(379.0,176.0,405.0,190.0)|(382.0,283.0,408.0,294.0)|(384.0,255.0,398.0,263.0)|(332.0,183.0,357.0,198.0)"
346,5,"(495.0,216.0,511.0,231.0)|(613.0,328.0,634.0,352.0)|(332.0,183.0,357.0,197.0)|(378.0,174.0,405.0,190.0)|(420.0,192.0,456.0,208.0)"
347,4,"(496.0,217.0,511.0,230.0)|(613.0,328.0,634.0,352.0)|(332.0,183.0,357.0,197.0)|(379.0,174.0,405.0,190.0)"
348,4,"(496.0,217.0,511.0,230.0)|(379.0,175.0,405.0,190.0)|(165.0,156.0,181.0,171.0)|(332.0,183.0,357.0,198.0)"
349,3,"(495.0,216.0,511.0,231.0)|(613.0,329.0,634.0,352.0)|(165.0,156.0,181.0,172.0)"
350,3,"(496.0,217.0,512.0,232.0)|(379.0,176.0,405.0,190.0)|(332.0,183.0,358.0,197.0)"
351,2,"(496.0,217.0,511.0,232.0)|(614.0,330.0,634.0,352.0)"
352,6,"(382.0,304.0,394.0,311.0)|(420.0,192.0,455.0,207.0)|(382.0,282.0,409.0,295.0)|(332.0,183.0,357.0,197.0)|(464.0,186.0,498.0,202.0)|(165.0,158.0,181.0,172.0)"
353,6,"(382.0,304.0,394.0,311.0)|(496.0,216.0,511.0,230.0)|(165.0,157.0,181.0,172.0)|(379.0,170.0,405.0,190.0)|(332.0,183.0,358.0,197.0)|(382.0,282.0,409.0,294.0)"
354,4,"(495.0,216.0,511.0,230.0)|(378.0,170.0,405.0,191.0)|(213.0,174.0,233.0,188.0)|(331.0,183.0,357.0,197.0)"
355,3,"(496.0,216.0,511.0,230.0)|(331.0,184.0,357.0,198.0)|(379.0,171.0,405.0,190.0)"
356,2,"(379.0,175.0,405.0,190.0)|(165.0,156.0,181.0,172.0)"
357,9,"(420.0,192.0,456.0,207.0)|(382.0,303.0,394.0,311.0)|(496.0,216.0,511.0,230.0)|(382.0,282.0,408.0,295.0)|(330.0,183.0,356.0,198.0)|(375.0,198.0,404.0,213.0)|(378.0,175.0,405.0,190.0)|(464.0,186.0,498.0,202.0)|(309.0,206.0,339.0,222.0)"
358,6,"(420.0,192.0,455.0,207.0)|(464.0,186.0,498.0,202.0)|(383.0,304.0,394.0,311.0)|(165.0,157.0,181.0,172.0)|(614.0,330.0,634.0,353.0)|(383.0,282.0,409.0,294.0)"
359,6,"(383.0,304.0,394.0,310.0)|(382.0,282.0,408.0,295.0)|(378.0,170.0,405.0,190.0)|(383.0,255.0,398.0,263.0)|(165.0,158.0,181.0,172.0)|(613.0,329.0,634.0,352.0)"
360,8,"(419.0,192.0,456.0,207.0)|(489.0,280.0,518.0,294.0)|(496.0,216.0,511.0,230.0)|(378.0,170.0,405.0,190.0)|(328.0,183.0,353.0,198.0)|(305.0,207.0,335.0,222.0)|(382.0,304.0,394.0,310.0)|(375.0,197.0,404.0,214.0)"
361,5,"(613.0,328.0,634.0,352.0)|(495.0,217.0,511.0,231.0)|(378.0,175.0,404.0,190.0)|(326.0,183.0,352.0,198.0)|(382.0,283.0,408.0,294.0)"
362,1,"(165.0,156.0,181.0,172.0)"
363,3,"(165.0,156.0,181.0,172.0)|(378.0,172.0,404.0,191.0)|(495.0,217.0,511.0,229.0)"
364,3,"(165.0,157.0,181.0,172.0)|(420.0,192.0,456.0,208.0)|(496.0,216.0,511.0,230.0)"
365,5,"(496.0,216.0,511.0,230.0)|(318.0,184.0,344.0,198.0)|(420.0,192.0,456.0,208.0)|(463.0,186.0,498.0,203.0)|(377.0,174.0,404.0,190.0)"
366,5,"(612.0,329.0,633.0,352.0)|(496.0,216.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(315.0,184.0,342.0,198.0)|(463.0,187.0,497.0,203.0)"
367,8,"(496.0,217.0,511.0,230.0)|(462.0,187.0,497.0,203.0)|(375.0,174.0,403.0,191.0)|(165.0,156.0,181.0,171.0)|(420.0,192.0,456.0,207.0)|(612.0,328.0,633.0,351.0)|(314.0,185.0,338.0,198.0)|(373.0,197.0,403.0,214.0)"
368,6,"(382.0,282.0,409.0,295.0)|(383.0,304.0,394.0,310.0)|(613.0,328.0,635.0,353.0)|(165.0,158.0,182.0,172.0)|(462.0,186.0,497.0,202.0)|(376.0,176.0,403.0,190.0)"
369,2,"(496.0,217.0,511.0,230.0)|(613.0,329.0,634.0,352.0)"
370,4,"(376.0,176.0,403.0,190.0)|(165.0,156.0,181.0,172.0)|(496.0,216.0,511.0,231.0)|(382.0,282.0,408.0,294.0)"
371,3,"(496.0,217.0,511.0,230.0)|(165.0,156.0,182.0,171.0)|(302.0,186.0,327.0,200.0)"
372,10,"(613.0,329.0,633.0,352.0)|(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,230.0)|(296.0,186.0,323.0,200.0)|(136.0,180.0,165.0,192.0)|(419.0,193.0,456.0,208.0)|(382.0,282.0,408.0,295.0)|(369.0,198.0,399.0,215.0)|(384.0,255.0,398.0,262.0)|(374.0,174.0,401.0,190.0)"
373,8,"(383.0,304.0,393.0,311.0)|(382.0,282.0,408.0,295.0)|(235.0,89.0,315.0,110.0)|(373.0,176.0,400.0,190.0)|(271.0,210.0,302.0,226.0)|(368.0,198.0,398.0,214.0)|(383.0,254.0,398.0,263.0)|(420.0,192.0,456.0,207.0)"
374,10,"(383.0,304.0,393.0,310.0)|(371.0,176.0,398.0,191.0)|(330.0,196.0,347.0,206.0)|(382.0,283.0,409.0,295.0)|(462.0,187.0,496.0,203.0)|(367.0,198.0,397.0,214.0)|(613.0,330.0,633.0,352.0)|(419.0,192.0,456.0,207.0)|(165.0,158.0,181.0,172.0)|(135.0,200.0,169.0,214.0)"
375,3,"(383.0,304.0,393.0,310.0)|(418.0,193.0,455.0,207.0)|(382.0,282.0,408.0,295.0)"
376,7,"(383.0,304.0,394.0,310.0)|(613.0,329.0,633.0,352.0)|(370.0,177.0,396.0,191.0)|(382.0,282.0,409.0,295.0)|(330.0,196.0,347.0,204.0)|(165.0,157.0,181.0,172.0)|(282.0,188.0,308.0,201.0)"
377,4,"(383.0,304.0,393.0,310.0)|(165.0,157.0,181.0,172.0)|(330.0,196.0,347.0,204.0)|(382.0,282.0,408.0,294.0)"
378,3,"(614.0,329.0,634.0,352.0)|(382.0,304.0,394.0,311.0)|(462.0,187.0,496.0,202.0)"
379,2,"(497.0,217.0,511.0,230.0)|(165.0,157.0,181.0,172.0)"
380,4,"(383.0,304.0,394.0,311.0)|(165.0,158.0,181.0,172.0)|(383.0,255.0,397.0,262.0)|(556.0,278.0,587.0,294.0)"
381,2,"(383.0,304.0,394.0,310.0)|(362.0,176.0,388.0,191.0)"
382,2,"(613.0,329.0,634.0,352.0)|(236.0,89.0,315.0,112.0)"
383,2,"(496.0,217.0,511.0,230.0)|(613.0,328.0,634.0,352.0)"
384,4,"(410.0,192.0,447.0,208.0)|(165.0,158.0,181.0,172.0)|(383.0,304.0,394.0,311.0)|(355.0,178.0,382.0,192.0)"
385,1,"(165.0,157.0,181.0,172.0)"
386,3,"(459.0,188.0,494.0,203.0)|(407.0,192.0,444.0,209.0)|(382.0,304.0,394.0,311.0)"
387,2,"(383.0,304.0,394.0,311.0)|(165.0,158.0,181.0,172.0)"
388,2,"(496.0,217.0,511.0,230.0)|(278.0,166.0,291.0,176.0)"
389,4,"(342.0,180.0,368.0,194.0)|(165.0,156.0,181.0,172.0)|(209.0,216.0,238.0,230.0)|(496.0,217.0,511.0,230.0)"
390,7,"(399.0,194.0,436.0,210.0)|(165.0,156.0,181.0,172.0)|(339.0,180.0,366.0,194.0)|(496.0,217.0,512.0,231.0)|(382.0,282.0,408.0,294.0)|(224.0,194.0,248.0,206.0)|(383.0,303.0,394.0,310.0)"
391,7,"(165.0,158.0,181.0,172.0)|(335.0,180.0,363.0,194.0)|(613.0,330.0,633.0,352.0)|(496.0,216.0,511.0,230.0)|(382.0,282.0,408.0,295.0)|(383.0,304.0,394.0,311.0)|(382.0,254.0,397.0,263.0)"
392,9,"(214.0,194.0,237.0,207.0)|(334.0,180.0,360.0,194.0)|(382.0,304.0,394.0,310.0)|(196.0,217.0,225.0,230.0)|(614.0,328.0,633.0,352.0)|(449.0,187.0,486.0,204.0)|(583.0,278.0,613.0,294.0)|(324.0,203.0,354.0,218.0)|(394.0,194.0,431.0,211.0)"
393,5,"(496.0,217.0,510.0,230.0)|(613.0,329.0,634.0,352.0)|(165.0,156.0,181.0,172.0)|(382.0,282.0,408.0,294.0)|(448.0,188.0,484.0,203.0)"
394,4,"(165.0,156.0,181.0,172.0)|(327.0,182.0,353.0,194.0)|(496.0,216.0,511.0,231.0)|(613.0,329.0,633.0,352.0)"
395,3,"(165.0,157.0,181.0,172.0)|(383.0,304.0,394.0,310.0)|(445.0,188.0,479.0,204.0)"
396,3,"(496.0,216.0,511.0,231.0)|(588.0,276.0,619.0,293.0)|(383.0,255.0,397.0,263.0)"
397,1,"(496.0,216.0,511.0,232.0)"
398,3,"(165.0,156.0,181.0,172.0)|(613.0,328.0,633.0,352.0)|(496.0,216.0,511.0,230.0)"
399,4,"(613.0,328.0,634.0,352.0)|(496.0,217.0,511.0,230.0)|(435.0,189.0,470.0,206.0)|(165.0,156.0,181.0,172.0)"
400,1,"(496.0,217.0,511.0,230.0)"
401,0,
402,3,"(613.0,329.0,634.0,352.0)|(495.0,217.0,511.0,232.0)|(296.0,184.0,325.0,198.0)"
403,3,"(155.0,198.0,180.0,211.0)|(382.0,283.0,408.0,295.0)|(295.0,184.0,320.0,198.0)"
404,1,"(383.0,304.0,393.0,310.0)"
405,6,"(496.0,217.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(286.0,184.0,312.0,199.0)|(145.0,199.0,169.0,212.0)|(137.0,221.0,166.0,234.0)|(226.0,331.0,238.0,339.0)"
406,4,"(383.0,304.0,394.0,310.0)|(282.0,186.0,308.0,200.0)|(347.0,200.0,383.0,217.0)|(382.0,282.0,409.0,294.0)"
407,5,"(383.0,304.0,393.0,310.0)|(134.0,200.0,157.0,213.0)|(382.0,283.0,409.0,295.0)|(165.0,158.0,181.0,172.0)|(123.0,158.0,141.0,174.0)"
408,4,"(128.0,200.0,155.0,213.0)|(496.0,216.0,511.0,232.0)|(613.0,329.0,633.0,352.0)|(339.0,202.0,375.0,218.0)"
409,6,"(495.0,216.0,511.0,231.0)|(123.0,200.0,146.0,214.0)|(165.0,156.0,181.0,171.0)|(613.0,329.0,635.0,352.0)|(256.0,209.0,285.0,224.0)|(382.0,282.0,408.0,294.0)"
