Frame,Vehicle_Count,Vehicle_Locations
227,5,"(524.0,367.0,552.0,401.0)|(177.0,118.0,204.0,150.0)|(42.0,326.0,82.0,355.0)|(558.0,426.0,582.0,458.0)|(46.0,52.0,66.0,66.0)"
228,5,"(525.0,367.0,552.0,401.0)|(35.0,329.0,75.0,358.0)|(165.0,94.0,184.0,112.0)|(303.0,466.0,333.0,479.0)|(557.0,425.0,582.0,457.0)"
229,4,"(525.0,367.0,552.0,401.0)|(121.0,87.0,131.0,98.0)|(28.0,332.0,68.0,361.0)|(556.0,424.0,581.0,455.0)"
230,8,"(166.0,94.0,184.0,112.0)|(524.0,367.0,552.0,402.0)|(121.0,88.0,131.0,98.0)|(140.0,120.0,164.0,150.0)|(106.0,70.0,113.0,78.0)|(22.0,334.0,62.0,364.0)|(556.0,423.0,581.0,454.0)|(144.0,142.0,167.0,162.0)"
231,5,"(525.0,367.0,552.0,401.0)|(555.0,422.0,580.0,452.0)|(16.0,337.0,54.0,367.0)|(231.0,135.0,252.0,159.0)|(106.0,69.0,113.0,78.0)"
232,6,"(166.0,94.0,185.0,112.0)|(525.0,367.0,552.0,402.0)|(8.0,341.0,47.0,370.0)|(140.0,121.0,164.0,149.0)|(143.0,133.0,175.0,164.0)|(554.0,420.0,579.0,452.0)"
233,8,"(555.0,421.0,577.0,448.0)|(527.0,368.0,552.0,400.0)|(361.0,362.0,376.0,374.0)|(2.0,345.0,41.0,373.0)|(121.0,87.0,131.0,99.0)|(46.0,52.0,66.0,66.0)|(623.0,274.0,639.0,287.0)|(492.0,398.0,514.0,431.0)"
234,2,"(165.0,94.0,183.0,112.0)|(525.0,367.0,552.0,402.0)"
235,3,"(165.0,94.0,183.0,112.0)|(554.0,418.0,577.0,448.0)|(525.0,368.0,552.0,401.0)"
236,4,"(554.0,416.0,576.0,447.0)|(121.0,88.0,131.0,98.0)|(525.0,366.0,552.0,402.0)|(106.0,69.0,113.0,78.0)"
237,4,"(363.0,362.0,376.0,374.0)|(305.0,368.0,323.0,392.0)|(239.0,142.0,253.0,158.0)|(524.0,367.0,552.0,402.0)"
238,3,"(524.0,367.0,552.0,402.0)|(305.0,368.0,323.0,392.0)|(121.0,87.0,132.0,98.0)"
239,5,"(165.0,94.0,185.0,112.0)|(553.0,415.0,576.0,447.0)|(106.0,70.0,113.0,78.0)|(524.0,367.0,552.0,402.0)|(140.0,120.0,165.0,151.0)"
240,1,"(524.0,367.0,552.0,402.0)"
241,1,"(525.0,367.0,552.0,401.0)"
242,2,"(552.0,415.0,576.0,444.0)|(83.0,311.0,118.0,338.0)"
243,2,"(77.0,313.0,112.0,340.0)|(525.0,367.0,552.0,401.0)"
244,3,"(525.0,366.0,552.0,402.0)|(551.0,413.0,575.0,444.0)|(72.0,315.0,106.0,343.0)"
245,7,"(157.0,144.0,183.0,172.0)|(141.0,121.0,164.0,150.0)|(177.0,117.0,204.0,150.0)|(106.0,69.0,113.0,78.0)|(525.0,366.0,552.0,401.0)|(306.0,368.0,322.0,391.0)|(65.0,318.0,100.0,346.0)"
246,3,"(524.0,366.0,552.0,401.0)|(58.0,321.0,94.0,349.0)|(550.0,412.0,575.0,444.0)"
247,8,"(140.0,121.0,164.0,150.0)|(165.0,93.0,185.0,112.0)|(178.0,117.0,205.0,150.0)|(145.0,134.0,170.0,162.0)|(525.0,366.0,552.0,402.0)|(53.0,326.0,87.0,351.0)|(623.0,276.0,639.0,286.0)|(551.0,413.0,575.0,444.0)"
248,4,"(47.0,328.0,82.0,354.0)|(524.0,366.0,552.0,402.0)|(165.0,94.0,185.0,114.0)|(550.0,413.0,575.0,444.0)"
249,4,"(41.0,329.0,75.0,356.0)|(165.0,94.0,185.0,112.0)|(525.0,367.0,552.0,402.0)|(104.0,303.0,142.0,332.0)"
250,7,"(33.0,333.0,70.0,359.0)|(524.0,367.0,552.0,401.0)|(51.0,65.0,74.0,82.0)|(140.0,120.0,164.0,149.0)|(166.0,92.0,184.0,112.0)|(550.0,413.0,575.0,444.0)|(106.0,69.0,113.0,78.0)"
251,4,"(27.0,336.0,63.0,362.0)|(525.0,367.0,552.0,402.0)|(550.0,413.0,575.0,444.0)|(623.0,276.0,639.0,286.0)"
252,2,"(22.0,337.0,57.0,365.0)|(524.0,366.0,552.0,402.0)"
253,4,"(16.0,339.0,51.0,368.0)|(524.0,366.0,552.0,401.0)|(177.0,117.0,205.0,151.0)|(165.0,94.0,185.0,115.0)"
254,4,"(525.0,367.0,552.0,402.0)|(10.0,342.0,45.0,370.0)|(491.0,398.0,514.0,430.0)|(551.0,413.0,575.0,444.0)"
255,1,"(525.0,367.0,552.0,401.0)"
256,5,"(165.0,94.0,184.0,116.0)|(524.0,366.0,552.0,402.0)|(106.0,70.0,113.0,78.0)|(140.0,121.0,164.0,150.0)|(550.0,412.0,575.0,444.0)"
257,3,"(527.0,368.0,552.0,400.0)|(415.0,184.0,448.0,208.0)|(550.0,413.0,575.0,444.0)"
258,1,"(165.0,94.0,185.0,112.0)"
259,5,"(165.0,94.0,184.0,112.0)|(524.0,367.0,552.0,402.0)|(47.0,334.0,83.0,365.0)|(140.0,121.0,164.0,150.0)|(550.0,413.0,575.0,444.0)"
260,2,"(524.0,367.0,552.0,402.0)|(550.0,413.0,576.0,444.0)"
261,5,"(491.0,398.0,513.0,431.0)|(553.0,414.0,575.0,444.0)|(525.0,367.0,552.0,402.0)|(623.0,276.0,639.0,286.0)|(140.0,120.0,164.0,149.0)"
262,4,"(140.0,120.0,164.0,149.0)|(166.0,93.0,185.0,112.0)|(524.0,366.0,552.0,402.0)|(550.0,413.0,575.0,444.0)"
263,5,"(177.0,117.0,205.0,151.0)|(524.0,367.0,552.0,402.0)|(239.0,142.0,255.0,159.0)|(23.0,348.0,60.0,379.0)|(106.0,69.0,113.0,78.0)"
264,5,"(622.0,276.0,639.0,286.0)|(165.0,94.0,185.0,116.0)|(524.0,367.0,552.0,402.0)|(552.0,414.0,575.0,444.0)|(140.0,121.0,164.0,150.0)"
265,2,"(524.0,367.0,552.0,402.0)|(106.0,70.0,113.0,78.0)"
266,4,"(525.0,367.0,552.0,402.0)|(550.0,413.0,575.0,444.0)|(166.0,93.0,184.0,112.0)|(46.0,52.0,66.0,66.0)"
267,1,"(525.0,366.0,552.0,402.0)"
268,7,"(177.0,117.0,204.0,151.0)|(525.0,366.0,552.0,402.0)|(145.0,133.0,172.0,162.0)|(141.0,120.0,164.0,150.0)|(157.0,142.0,181.0,172.0)|(551.0,413.0,575.0,444.0)|(47.0,54.0,66.0,65.0)"
269,9,"(450.0,186.0,481.0,204.0)|(106.0,69.0,114.0,78.0)|(166.0,94.0,184.0,112.0)|(524.0,367.0,552.0,401.0)|(47.0,53.0,66.0,66.0)|(140.0,120.0,164.0,150.0)|(178.0,117.0,205.0,150.0)|(551.0,413.0,575.0,444.0)|(144.0,130.0,174.0,162.0)"
270,5,"(165.0,93.0,184.0,116.0)|(177.0,118.0,204.0,150.0)|(623.0,276.0,639.0,286.0)|(442.0,186.0,478.0,206.0)|(524.0,366.0,552.0,402.0)"
271,3,"(178.0,118.0,204.0,151.0)|(239.0,142.0,254.0,158.0)|(525.0,367.0,552.0,402.0)"
272,3,"(524.0,367.0,552.0,401.0)|(165.0,93.0,185.0,112.0)|(141.0,120.0,164.0,150.0)"
273,1,"(524.0,366.0,552.0,402.0)"
274,1,"(524.0,366.0,552.0,402.0)"
275,5,"(524.0,366.0,552.0,401.0)|(296.0,220.0,335.0,246.0)|(165.0,93.0,184.0,113.0)|(551.0,413.0,575.0,444.0)|(141.0,120.0,164.0,150.0)"
276,5,"(106.0,69.0,113.0,78.0)|(166.0,94.0,184.0,112.0)|(140.0,120.0,164.0,150.0)|(524.0,367.0,552.0,401.0)|(291.0,223.0,328.0,249.0)"
277,2,"(524.0,367.0,552.0,401.0)|(283.0,224.0,322.0,251.0)"
278,3,"(524.0,367.0,552.0,402.0)|(277.0,225.0,314.0,253.0)|(552.0,414.0,575.0,444.0)"
279,4,"(177.0,118.0,204.0,150.0)|(166.0,95.0,191.0,115.0)|(524.0,367.0,552.0,402.0)|(551.0,413.0,575.0,444.0)"
280,1,"(524.0,366.0,552.0,401.0)"
281,2,"(524.0,367.0,552.0,402.0)|(550.0,412.0,575.0,444.0)"
282,2,"(524.0,367.0,552.0,401.0)|(551.0,413.0,575.0,444.0)"
283,5,"(106.0,70.0,113.0,78.0)|(140.0,120.0,164.0,150.0)|(166.0,93.0,185.0,112.0)|(524.0,366.0,552.0,402.0)|(145.0,133.0,171.0,163.0)"
284,4,"(623.0,276.0,639.0,286.0)|(524.0,367.0,552.0,401.0)|(46.0,54.0,66.0,65.0)|(237.0,242.0,274.0,270.0)"
285,3,"(527.0,367.0,552.0,400.0)|(227.0,246.0,265.0,272.0)|(141.0,119.0,164.0,150.0)"
286,8,"(165.0,93.0,185.0,114.0)|(106.0,70.0,113.0,78.0)|(140.0,121.0,164.0,150.0)|(47.0,52.0,67.0,65.0)|(337.0,211.0,375.0,236.0)|(221.0,246.0,258.0,275.0)|(525.0,366.0,552.0,402.0)|(551.0,413.0,575.0,444.0)"
287,4,"(527.0,368.0,552.0,400.0)|(329.0,213.0,369.0,238.0)|(216.0,251.0,253.0,278.0)|(550.0,413.0,575.0,444.0)"
288,4,"(623.0,276.0,639.0,286.0)|(166.0,94.0,184.0,112.0)|(208.0,254.0,244.0,281.0)|(524.0,366.0,552.0,402.0)"
289,3,"(524.0,367.0,552.0,401.0)|(106.0,69.0,113.0,78.0)|(550.0,413.0,575.0,444.0)"
290,4,"(310.0,220.0,349.0,244.0)|(525.0,367.0,552.0,401.0)|(192.0,260.0,230.0,287.0)|(239.0,142.0,254.0,156.0)"
291,2,"(304.0,223.0,342.0,248.0)|(525.0,367.0,552.0,402.0)"
292,4,"(296.0,224.0,335.0,250.0)|(239.0,142.0,253.0,159.0)|(525.0,366.0,552.0,402.0)|(551.0,414.0,575.0,444.0)"
293,8,"(290.0,226.0,329.0,252.0)|(140.0,121.0,164.0,150.0)|(524.0,367.0,552.0,402.0)|(106.0,69.0,113.0,78.0)|(166.0,92.0,185.0,114.0)|(623.0,276.0,639.0,286.0)|(144.0,133.0,171.0,164.0)|(239.0,142.0,255.0,158.0)"
294,4,"(282.0,227.0,322.0,255.0)|(165.0,94.0,185.0,114.0)|(524.0,367.0,552.0,401.0)|(141.0,120.0,164.0,150.0)"
295,5,"(177.0,117.0,204.0,150.0)|(275.0,231.0,315.0,258.0)|(524.0,366.0,552.0,401.0)|(106.0,70.0,113.0,78.0)|(387.0,455.0,464.0,479.0)"
296,6,"(149.0,104.0,157.0,116.0)|(144.0,134.0,170.0,164.0)|(140.0,121.0,164.0,150.0)|(177.0,117.0,204.0,151.0)|(525.0,366.0,552.0,401.0)|(270.0,233.0,309.0,260.0)"
297,3,"(524.0,367.0,552.0,402.0)|(140.0,121.0,164.0,150.0)|(262.0,237.0,301.0,262.0)"
298,3,"(525.0,367.0,552.0,402.0)|(256.0,240.0,294.0,264.0)|(43.0,67.0,73.0,82.0)"
299,5,"(106.0,70.0,113.0,78.0)|(525.0,367.0,552.0,402.0)|(141.0,120.0,164.0,152.0)|(249.0,242.0,287.0,268.0)|(177.0,118.0,204.0,152.0)"
300,3,"(525.0,367.0,552.0,402.0)|(241.0,245.0,280.0,270.0)|(46.0,53.0,66.0,65.0)"
301,7,"(305.0,368.0,322.0,392.0)|(527.0,367.0,552.0,400.0)|(257.0,336.0,272.0,366.0)|(362.0,362.0,376.0,374.0)|(46.0,52.0,66.0,65.0)|(280.0,328.0,297.0,360.0)|(233.0,246.0,274.0,272.0)"
302,4,"(623.0,275.0,639.0,286.0)|(525.0,367.0,552.0,402.0)|(228.0,248.0,266.0,275.0)|(551.0,413.0,575.0,444.0)"
303,2,"(524.0,366.0,552.0,402.0)|(220.0,253.0,259.0,278.0)"
304,7,"(141.0,121.0,165.0,150.0)|(146.0,142.0,167.0,162.0)|(213.0,254.0,252.0,281.0)|(177.0,117.0,204.0,150.0)|(525.0,367.0,552.0,402.0)|(92.0,301.0,130.0,329.0)|(551.0,414.0,575.0,444.0)"
305,9,"(140.0,120.0,164.0,149.0)|(144.0,133.0,172.0,165.0)|(157.0,143.0,183.0,173.0)|(166.0,92.0,184.0,116.0)|(525.0,366.0,552.0,402.0)|(206.0,258.0,245.0,284.0)|(106.0,69.0,113.0,78.0)|(551.0,413.0,575.0,444.0)|(176.0,117.0,204.0,150.0)"
306,4,"(166.0,94.0,184.0,112.0)|(524.0,366.0,552.0,402.0)|(141.0,120.0,164.0,150.0)|(200.0,260.0,238.0,286.0)"
307,5,"(622.0,276.0,639.0,286.0)|(524.0,367.0,552.0,401.0)|(166.0,92.0,184.0,116.0)|(192.0,264.0,231.0,290.0)|(550.0,413.0,575.0,444.0)"
308,3,"(524.0,367.0,552.0,401.0)|(185.0,265.0,223.0,292.0)|(553.0,414.0,575.0,443.0)"
309,3,"(177.0,118.0,204.0,150.0)|(177.0,269.0,216.0,295.0)|(524.0,366.0,552.0,401.0)"
310,4,"(524.0,366.0,552.0,402.0)|(171.0,271.0,209.0,298.0)|(121.0,88.0,131.0,98.0)|(622.0,276.0,639.0,287.0)"
311,3,"(524.0,366.0,552.0,402.0)|(164.0,274.0,203.0,302.0)|(44.0,322.0,81.0,350.0)"
312,5,"(623.0,276.0,639.0,286.0)|(37.0,326.0,74.0,354.0)|(525.0,366.0,552.0,401.0)|(140.0,120.0,164.0,150.0)|(157.0,277.0,195.0,304.0)"
313,7,"(524.0,366.0,552.0,402.0)|(150.0,280.0,188.0,307.0)|(30.0,329.0,67.0,357.0)|(106.0,69.0,113.0,78.0)|(553.0,414.0,575.0,444.0)|(57.0,343.0,142.0,400.0)|(166.0,92.0,185.0,117.0)"
314,4,"(524.0,367.0,552.0,401.0)|(23.0,332.0,60.0,360.0)|(140.0,284.0,180.0,311.0)|(550.0,413.0,575.0,444.0)"
315,4,"(136.0,286.0,173.0,313.0)|(525.0,367.0,552.0,401.0)|(550.0,412.0,575.0,444.0)|(16.0,335.0,54.0,364.0)"
316,4,"(129.0,288.0,166.0,316.0)|(525.0,367.0,552.0,402.0)|(140.0,120.0,164.0,150.0)|(551.0,413.0,575.0,444.0)"
317,3,"(527.0,368.0,552.0,400.0)|(121.0,288.0,159.0,320.0)|(497.0,310.0,517.0,335.0)"
318,4,"(113.0,294.0,152.0,322.0)|(525.0,367.0,552.0,402.0)|(623.0,276.0,639.0,286.0)|(140.0,120.0,165.0,150.0)"
319,2,"(107.0,298.0,145.0,326.0)|(525.0,367.0,552.0,402.0)"
320,6,"(46.0,52.0,66.0,65.0)|(99.0,302.0,137.0,328.0)|(525.0,366.0,552.0,402.0)|(0.0,350.0,18.0,369.0)|(106.0,69.0,113.0,78.0)|(551.0,413.0,575.0,444.0)"
321,4,"(91.0,305.0,130.0,332.0)|(525.0,367.0,552.0,402.0)|(166.0,94.0,183.0,112.0)|(0.0,355.0,12.0,370.0)"
322,3,"(86.0,308.0,123.0,335.0)|(524.0,366.0,552.0,402.0)|(551.0,413.0,575.0,444.0)"
323,2,"(79.0,311.0,115.0,338.0)|(46.0,52.0,65.0,65.0)"
324,3,"(71.0,312.0,108.0,342.0)|(550.0,412.0,575.0,444.0)|(525.0,366.0,552.0,402.0)"
325,5,"(64.0,316.0,102.0,345.0)|(165.0,93.0,185.0,116.0)|(524.0,366.0,552.0,402.0)|(106.0,69.0,113.0,78.0)|(140.0,121.0,164.0,150.0)"
326,3,"(57.0,320.0,94.0,348.0)|(524.0,367.0,552.0,402.0)|(551.0,413.0,575.0,444.0)"
327,4,"(49.0,324.0,87.0,350.0)|(44.0,53.0,65.0,65.0)|(525.0,366.0,552.0,402.0)|(623.0,276.0,639.0,286.0)"
328,6,"(527.0,367.0,552.0,400.0)|(41.0,327.0,79.0,354.0)|(550.0,414.0,576.0,445.0)|(121.0,87.0,131.0,98.0)|(141.0,120.0,165.0,150.0)|(622.0,276.0,639.0,286.0)"
329,13,"(177.0,117.0,204.0,151.0)|(35.0,329.0,72.0,357.0)|(106.0,70.0,113.0,78.0)|(140.0,120.0,164.0,149.0)|(144.0,132.0,173.0,163.0)|(156.0,143.0,184.0,174.0)|(524.0,367.0,552.0,402.0)|(174.0,246.0,191.0,256.0)|(43.0,66.0,73.0,82.0)|(203.0,289.0,266.0,320.0)|(258.0,337.0,272.0,366.0)|(164.0,91.0,185.0,116.0)|(306.0,368.0,322.0,390.0)"
330,5,"(27.0,333.0,65.0,360.0)|(140.0,120.0,164.0,150.0)|(46.0,53.0,67.0,66.0)|(525.0,367.0,552.0,402.0)|(106.0,69.0,113.0,78.0)"
331,4,"(525.0,367.0,552.0,402.0)|(20.0,336.0,58.0,364.0)|(106.0,70.0,113.0,78.0)|(551.0,412.0,575.0,444.0)"
332,7,"(14.0,338.0,51.0,367.0)|(177.0,117.0,205.0,150.0)|(527.0,368.0,551.0,400.0)|(386.0,456.0,464.0,480.0)|(305.0,368.0,322.0,390.0)|(141.0,120.0,164.0,151.0)|(239.0,142.0,253.0,155.0)"
333,2,"(7.0,342.0,44.0,370.0)|(525.0,367.0,552.0,402.0)"
334,7,"(135.0,24.0,158.0,50.0)|(165.0,94.0,183.0,112.0)|(524.0,367.0,552.0,402.0)|(0.0,344.0,37.0,372.0)|(111.0,14.0,126.0,30.0)|(551.0,413.0,575.0,444.0)|(141.0,120.0,164.0,150.0)"
335,8,"(140.0,121.0,164.0,150.0)|(145.0,133.0,171.0,163.0)|(108.0,14.0,127.0,30.0)|(177.0,117.0,204.0,150.0)|(0.0,349.0,30.0,371.0)|(362.0,362.0,376.0,376.0)|(158.0,144.0,180.0,172.0)|(524.0,366.0,552.0,401.0)"
336,9,"(158.0,144.0,183.0,173.0)|(140.0,121.0,164.0,150.0)|(177.0,118.0,204.0,150.0)|(144.0,140.0,169.0,164.0)|(166.0,94.0,185.0,114.0)|(524.0,366.0,552.0,401.0)|(0.0,352.0,23.0,371.0)|(106.0,69.0,113.0,78.0)|(550.0,412.0,575.0,444.0)"
337,3,"(106.0,69.0,113.0,78.0)|(525.0,366.0,552.0,402.0)|(623.0,274.0,639.0,286.0)"
338,5,"(527.0,367.0,552.0,400.0)|(257.0,336.0,272.0,366.0)|(550.0,414.0,575.0,444.0)|(305.0,368.0,322.0,392.0)|(105.0,70.0,113.0,78.0)"
339,4,"(46.0,53.0,65.0,66.0)|(106.0,69.0,113.0,78.0)|(525.0,367.0,552.0,401.0)|(551.0,413.0,575.0,444.0)"
340,1,"(525.0,367.0,552.0,402.0)"
341,3,"(525.0,367.0,552.0,402.0)|(553.0,414.0,575.0,444.0)|(164.0,93.0,184.0,112.0)"
342,3,"(106.0,69.0,113.0,78.0)|(525.0,367.0,552.0,401.0)|(550.0,413.0,575.0,444.0)"
343,7,"(158.0,144.0,182.0,173.0)|(140.0,121.0,164.0,150.0)|(166.0,94.0,184.0,112.0)|(177.0,118.0,204.0,150.0)|(144.0,142.0,166.0,162.0)|(524.0,366.0,552.0,402.0)|(239.0,142.0,254.0,158.0)"
344,2,"(525.0,367.0,552.0,402.0)|(550.0,413.0,575.0,444.0)"
345,2,"(524.0,366.0,552.0,402.0)|(106.0,70.0,113.0,78.0)"
346,2,"(525.0,367.0,552.0,402.0)|(550.0,413.0,575.0,444.0)"
347,4,"(623.0,276.0,639.0,286.0)|(305.0,368.0,322.0,391.0)|(386.0,455.0,464.0,479.0)|(525.0,366.0,552.0,402.0)"
348,0,
349,1,"(67.0,310.0,109.0,342.0)"
350,4,"(46.0,53.0,66.0,65.0)|(524.0,366.0,552.0,401.0)|(140.0,120.0,164.0,150.0)|(550.0,413.0,575.0,444.0)"
351,2,"(525.0,367.0,552.0,401.0)|(551.0,413.0,575.0,444.0)"
352,2,"(553.0,414.0,576.0,444.0)|(524.0,367.0,551.0,402.0)"
353,1,"(525.0,367.0,552.0,402.0)"
354,3,"(35.0,325.0,77.0,356.0)|(525.0,367.0,552.0,401.0)|(106.0,69.0,113.0,78.0)"
355,4,"(552.0,414.0,575.0,444.0)|(421.0,226.0,487.0,260.0)|(27.0,328.0,71.0,359.0)|(525.0,367.0,552.0,402.0)"
356,7,"(430.0,224.0,494.0,255.0)|(527.0,367.0,552.0,400.0)|(387.0,455.0,464.0,479.0)|(22.0,332.0,64.0,363.0)|(257.0,336.0,272.0,366.0)|(551.0,413.0,575.0,444.0)|(305.0,368.0,322.0,390.0)"
357,6,"(258.0,337.0,272.0,366.0)|(527.0,367.0,552.0,400.0)|(498.0,312.0,516.0,335.0)|(437.0,223.0,502.0,253.0)|(15.0,333.0,57.0,365.0)|(551.0,413.0,575.0,444.0)"
358,3,"(448.0,222.0,512.0,251.0)|(524.0,367.0,552.0,402.0)|(305.0,368.0,323.0,392.0)"
359,4,"(457.0,222.0,521.0,249.0)|(553.0,414.0,575.0,444.0)|(47.0,51.0,66.0,65.0)|(525.0,367.0,552.0,402.0)"
360,3,"(465.0,220.0,528.0,248.0)|(525.0,367.0,552.0,402.0)|(551.0,413.0,575.0,444.0)"
361,4,"(472.0,219.0,522.0,246.0)|(527.0,367.0,552.0,400.0)|(502.0,240.0,540.0,271.0)|(551.0,413.0,575.0,444.0)"
362,3,"(482.0,217.0,545.0,246.0)|(501.0,239.0,541.0,272.0)|(527.0,367.0,552.0,400.0)"
363,2,"(493.0,217.0,549.0,244.0)|(527.0,367.0,552.0,400.0)"
364,4,"(501.0,217.0,563.0,243.0)|(177.0,118.0,204.0,150.0)|(525.0,367.0,552.0,402.0)|(551.0,413.0,575.0,444.0)"
365,2,"(524.0,367.0,552.0,402.0)|(165.0,90.0,184.0,112.0)"
366,3,"(140.0,120.0,164.0,150.0)|(547.0,216.0,579.0,238.0)|(520.0,216.0,550.0,240.0)"
367,4,"(524.0,367.0,552.0,402.0)|(550.0,413.0,575.0,444.0)|(165.0,93.0,185.0,112.0)|(465.0,246.0,479.0,263.0)"
368,2,"(525.0,366.0,552.0,402.0)|(155.0,115.0,206.0,177.0)"
369,1,"(525.0,367.0,552.0,402.0)"
370,2,"(525.0,367.0,552.0,401.0)|(551.0,413.0,575.0,444.0)"
371,0,
372,2,"(563.0,212.0,632.0,244.0)|(524.0,366.0,552.0,402.0)"
373,4,"(570.0,211.0,638.0,242.0)|(525.0,367.0,552.0,402.0)|(177.0,117.0,204.0,150.0)|(550.0,412.0,575.0,444.0)"
374,1,"(525.0,367.0,552.0,402.0)"
375,1,"(525.0,367.0,552.0,402.0)"
376,1,"(525.0,367.0,552.0,402.0)"
377,2,"(525.0,366.0,552.0,402.0)|(551.0,413.0,575.0,444.0)"
378,0,
379,2,"(525.0,367.0,552.0,402.0)|(551.0,413.0,575.0,444.0)"
380,3,"(165.0,94.0,185.0,112.0)|(525.0,367.0,552.0,402.0)|(551.0,413.0,575.0,444.0)"
381,6,"(46.0,50.0,65.0,65.0)|(525.0,367.0,552.0,401.0)|(305.0,368.0,322.0,392.0)|(106.0,69.0,114.0,78.0)|(550.0,413.0,575.0,444.0)|(164.0,91.0,185.0,112.0)"
382,1,"(136.0,24.0,158.0,48.0)"
383,2,"(524.0,367.0,552.0,402.0)|(550.0,413.0,575.0,444.0)"
384,1,"(525.0,367.0,552.0,401.0)"
385,2,"(525.0,367.0,552.0,402.0)|(551.0,413.0,575.0,444.0)"
386,1,"(525.0,366.0,552.0,402.0)"
387,3,"(553.0,414.0,575.0,444.0)|(525.0,367.0,552.0,402.0)|(140.0,120.0,164.0,151.0)"
388,1,"(525.0,367.0,552.0,402.0)"
389,2,"(525.0,367.0,552.0,401.0)|(550.0,413.0,575.0,444.0)"
390,3,"(165.0,94.0,185.0,111.0)|(525.0,367.0,551.0,402.0)|(551.0,413.0,575.0,444.0)"
391,2,"(135.0,23.0,158.0,48.0)|(525.0,367.0,552.0,401.0)"
392,2,"(524.0,367.0,552.0,402.0)|(550.0,413.0,575.0,444.0)"
393,2,"(622.0,273.0,639.0,286.0)|(524.0,367.0,552.0,402.0)"
394,5,"(106.0,69.0,113.0,78.0)|(47.0,52.0,65.0,65.0)|(622.0,276.0,639.0,286.0)|(160.0,246.0,191.0,262.0)|(524.0,367.0,552.0,402.0)"
395,3,"(135.0,23.0,158.0,48.0)|(525.0,367.0,552.0,401.0)|(553.0,414.0,575.0,444.0)"
396,2,"(623.0,271.0,639.0,286.0)|(525.0,367.0,552.0,402.0)"
397,7,"(166.0,94.0,204.0,113.0)|(239.0,142.0,255.0,158.0)|(140.0,121.0,164.0,149.0)|(47.0,54.0,66.0,65.0)|(106.0,69.0,113.0,78.0)|(525.0,367.0,552.0,401.0)|(110.0,14.0,127.0,30.0)"
398,2,"(524.0,367.0,552.0,402.0)|(386.0,455.0,465.0,479.0)"
399,7,"(160.0,246.0,190.0,262.0)|(121.0,88.0,131.0,98.0)|(141.0,120.0,164.0,150.0)|(106.0,69.0,113.0,78.0)|(132.0,222.0,156.0,238.0)|(47.0,53.0,66.0,66.0)|(525.0,367.0,552.0,402.0)"
400,4,"(177.0,118.0,204.0,150.0)|(140.0,121.0,164.0,149.0)|(525.0,367.0,552.0,402.0)|(550.0,413.0,575.0,444.0)"
401,0,
402,0,
403,2,"(106.0,69.0,113.0,78.0)|(525.0,367.0,552.0,402.0)"
404,2,"(525.0,367.0,552.0,402.0)|(550.0,413.0,575.0,444.0)"
405,4,"(305.0,368.0,322.0,392.0)|(525.0,367.0,552.0,402.0)|(386.0,456.0,464.0,479.0)|(550.0,413.0,575.0,444.0)"
406,2,"(525.0,367.0,552.0,402.0)|(551.0,413.0,575.0,444.0)"
407,2,"(525.0,366.0,552.0,402.0)|(363.0,362.0,376.0,374.0)"
408,4,"(165.0,94.0,184.0,112.0)|(524.0,367.0,552.0,402.0)|(140.0,121.0,164.0,150.0)|(550.0,413.0,575.0,444.0)"
409,4,"(623.0,275.0,639.0,286.0)|(165.0,94.0,185.0,113.0)|(524.0,367.0,552.0,402.0)|(552.0,414.0,576.0,444.0)"
410,2,"(525.0,367.0,552.0,401.0)|(239.0,142.0,254.0,159.0)"
411,2,"(524.0,367.0,552.0,402.0)|(551.0,414.0,575.0,444.0)"
412,1,"(524.0,367.0,552.0,402.0)"
413,2,"(524.0,367.0,552.0,402.0)|(552.0,414.0,576.0,444.0)"
414,1,"(524.0,366.0,551.0,402.0)"
415,2,"(525.0,366.0,552.0,402.0)|(551.0,413.0,575.0,444.0)"
416,1,"(525.0,367.0,552.0,402.0)"
417,2,"(524.0,366.0,552.0,402.0)|(553.0,415.0,575.0,443.0)"
418,2,"(525.0,367.0,552.0,401.0)|(386.0,458.0,462.0,479.0)"
419,3,"(166.0,94.0,185.0,112.0)|(525.0,367.0,551.0,401.0)|(551.0,413.0,575.0,444.0)"
420,2,"(525.0,367.0,552.0,402.0)|(550.0,413.0,575.0,444.0)"
421,3,"(525.0,367.0,551.0,402.0)|(386.0,456.0,464.0,479.0)|(551.0,413.0,575.0,444.0)"
422,1,"(525.0,367.0,552.0,402.0)"
423,6,"(166.0,94.0,184.0,112.0)|(239.0,142.0,254.0,158.0)|(141.0,120.0,164.0,150.0)|(525.0,367.0,552.0,402.0)|(551.0,413.0,575.0,444.0)|(161.0,246.0,191.0,262.0)"
424,1,"(525.0,367.0,552.0,401.0)"
425,2,"(524.0,367.0,551.0,401.0)|(551.0,413.0,575.0,444.0)"
426,3,"(525.0,367.0,552.0,402.0)|(141.0,120.0,164.0,150.0)|(551.0,413.0,575.0,444.0)"
427,1,"(525.0,366.0,552.0,402.0)"
428,2,"(525.0,367.0,552.0,402.0)|(550.0,413.0,575.0,444.0)"
429,4,"(165.0,90.0,185.0,112.0)|(525.0,367.0,552.0,402.0)|(551.0,414.0,575.0,444.0)|(120.0,87.0,131.0,98.0)"
430,1,"(525.0,367.0,552.0,401.0)"
