Frame,Vehicle_Count,Vehicle_Locations
222,1,"(11.0,268.0,53.0,292.0)"
223,3,"(370.0,463.0,403.0,479.0)|(158.0,208.0,203.0,232.0)|(9.0,268.0,49.0,293.0)"
224,2,"(385.0,461.0,417.0,479.0)|(6.0,268.0,46.0,293.0)"
225,3,"(398.0,461.0,432.0,479.0)|(386.0,231.0,414.0,248.0)|(441.0,434.0,468.0,453.0)"
226,5,"(412.0,460.0,445.0,478.0)|(143.0,207.0,189.0,230.0)|(226.0,214.0,262.0,232.0)|(153.0,237.0,194.0,260.0)|(229.0,272.0,260.0,292.0)"
227,7,"(426.0,459.0,457.0,478.0)|(223.0,213.0,257.0,231.0)|(160.0,208.0,183.0,226.0)|(162.0,268.0,195.0,290.0)|(286.0,222.0,320.0,240.0)|(0.0,268.0,39.0,292.0)|(150.0,237.0,192.0,260.0)"
228,4,"(150.0,207.0,179.0,224.0)|(219.0,214.0,254.0,230.0)|(439.0,456.0,471.0,478.0)|(282.0,222.0,317.0,240.0)"
229,2,"(453.0,456.0,485.0,478.0)|(156.0,268.0,189.0,290.0)"
230,4,"(145.0,206.0,169.0,223.0)|(465.0,456.0,497.0,478.0)|(210.0,212.0,244.0,230.0)|(353.0,414.0,382.0,432.0)"
231,2,"(206.0,212.0,239.0,230.0)|(481.0,456.0,511.0,478.0)"
232,1,"(362.0,228.0,389.0,246.0)"
233,1,"(131.0,203.0,156.0,222.0)"
234,1,"(191.0,212.0,226.0,230.0)"
235,5,"(121.0,201.0,145.0,221.0)|(187.0,211.0,222.0,230.0)|(252.0,220.0,288.0,239.0)|(205.0,328.0,242.0,351.0)|(470.0,223.0,520.0,257.0)"
236,1,"(546.0,453.0,575.0,474.0)"
237,1,"(558.0,454.0,587.0,475.0)"
238,1,"(261.0,244.0,292.0,265.0)"
239,2,"(583.0,453.0,612.0,474.0)|(341.0,467.0,374.0,479.0)"
240,1,"(595.0,453.0,623.0,473.0)"
241,1,"(382.0,464.0,402.0,479.0)"
242,1,"(496.0,233.0,535.0,258.0)"
243,1,"(399.0,463.0,433.0,479.0)"
244,1,"(415.0,461.0,446.0,478.0)"
245,0,
246,0,
247,2,"(451.0,458.0,486.0,478.0)|(193.0,216.0,230.0,235.0)"
248,1,"(471.0,459.0,500.0,478.0)"
249,4,"(19.0,194.0,66.0,224.0)|(25.0,222.0,65.0,251.0)|(294.0,222.0,322.0,238.0)|(153.0,270.0,178.0,291.0)"
250,6,"(12.0,194.0,61.0,224.0)|(290.0,222.0,319.0,238.0)|(22.0,222.0,62.0,251.0)|(597.0,255.0,626.0,271.0)|(118.0,209.0,138.0,226.0)|(415.0,336.0,442.0,354.0)"
251,3,"(286.0,222.0,313.0,238.0)|(6.0,194.0,55.0,225.0)|(356.0,432.0,388.0,457.0)"
252,3,"(366.0,432.0,401.0,455.0)|(0.0,196.0,48.0,225.0)|(16.0,224.0,57.0,252.0)"
253,0,
254,0,
255,2,"(200.0,244.0,232.0,262.0)|(147.0,240.0,169.0,260.0)"
256,2,"(410.0,217.0,462.0,251.0)|(449.0,228.0,497.0,258.0)"
257,4,"(263.0,244.0,302.0,269.0)|(446.0,433.0,473.0,452.0)|(587.0,458.0,616.0,474.0)|(142.0,242.0,163.0,260.0)"
258,12,"(252.0,218.0,282.0,235.0)|(145.0,269.0,161.0,288.0)|(141.0,242.0,161.0,260.0)|(292.0,330.0,326.0,351.0)|(404.0,216.0,456.0,250.0)|(189.0,244.0,222.0,262.0)|(215.0,331.0,250.0,352.0)|(106.0,111.0,113.0,118.0)|(297.0,442.0,329.0,464.0)|(601.0,457.0,628.0,474.0)|(414.0,336.0,441.0,355.0)|(409.0,256.0,443.0,278.0)"
259,4,"(247.0,216.0,277.0,235.0)|(401.0,216.0,453.0,250.0)|(137.0,242.0,158.0,260.0)|(185.0,243.0,219.0,261.0)"
260,7,"(445.0,228.0,486.0,257.0)|(242.0,216.0,272.0,234.0)|(331.0,440.0,362.0,460.0)|(398.0,216.0,452.0,250.0)|(574.0,250.0,602.0,267.0)|(521.0,240.0,554.0,262.0)|(404.0,255.0,436.0,276.0)"
261,8,"(237.0,216.0,267.0,235.0)|(132.0,240.0,153.0,260.0)|(518.0,240.0,550.0,260.0)|(392.0,468.0,423.0,479.0)|(121.0,210.0,140.0,229.0)|(179.0,242.0,212.0,261.0)|(571.0,249.0,600.0,267.0)|(346.0,437.0,378.0,458.0)"
262,2,"(438.0,225.0,481.0,258.0)|(231.0,214.0,263.0,235.0)"
263,5,"(378.0,436.0,407.0,456.0)|(434.0,224.0,478.0,258.0)|(227.0,214.0,257.0,233.0)|(565.0,248.0,594.0,266.0)|(512.0,239.0,545.0,260.0)"
264,1,"(432.0,226.0,476.0,256.0)"
265,11,"(471.0,260.0,507.0,281.0)|(407.0,434.0,436.0,454.0)|(560.0,248.0,589.0,265.0)|(384.0,214.0,434.0,247.0)|(452.0,463.0,482.0,479.0)|(427.0,225.0,473.0,257.0)|(388.0,255.0,422.0,274.0)|(168.0,241.0,197.0,260.0)|(516.0,292.0,543.0,309.0)|(271.0,329.0,306.0,350.0)|(323.0,242.0,376.0,274.0)"
266,0,
267,4,"(421.0,224.0,468.0,254.0)|(436.0,431.0,466.0,456.0)|(479.0,463.0,510.0,479.0)|(201.0,333.0,218.0,348.0)"
268,2,"(496.0,236.0,530.0,258.0)|(376.0,213.0,427.0,247.0)"
269,1,"(193.0,333.0,210.0,348.0)"
270,1,"(189.0,210.0,222.0,232.0)"
271,0,
272,0,
273,1,"(173.0,210.0,207.0,232.0)"
274,4,"(169.0,209.0,202.0,230.0)|(248.0,303.0,282.0,324.0)|(209.0,244.0,244.0,264.0)|(535.0,245.0,564.0,262.0)"
275,0,
276,1,"(243.0,449.0,266.0,468.0)"
277,3,"(261.0,448.0,284.0,466.0)|(247.0,447.0,270.0,469.0)|(391.0,222.0,440.0,257.0)"
278,0,
279,1,"(520.0,244.0,550.0,260.0)"
280,4,"(517.0,242.0,547.0,260.0)|(381.0,222.0,431.0,252.0)|(338.0,208.0,395.0,246.0)|(137.0,208.0,171.0,228.0)"
281,0,
282,3,"(458.0,232.0,492.0,254.0)|(333.0,209.0,385.0,244.0)|(380.0,220.0,425.0,251.0)"
283,1,"(427.0,409.0,456.0,430.0)"
284,15,"(367.0,434.0,401.0,456.0)|(375.0,220.0,419.0,250.0)|(366.0,302.0,399.0,324.0)|(453.0,231.0,486.0,252.0)|(183.0,270.0,221.0,290.0)|(379.0,334.0,407.0,352.0)|(414.0,256.0,450.0,276.0)|(326.0,208.0,382.0,246.0)|(285.0,303.0,318.0,323.0)|(332.0,248.0,367.0,271.0)|(152.0,272.0,175.0,289.0)|(115.0,207.0,149.0,228.0)|(408.0,284.0,444.0,305.0)|(180.0,244.0,218.0,264.0)|(218.0,304.0,253.0,323.0)"
285,3,"(109.0,207.0,144.0,228.0)|(322.0,207.0,379.0,246.0)|(257.0,272.0,296.0,297.0)"
286,5,"(319.0,207.0,376.0,246.0)|(255.0,272.0,294.0,297.0)|(104.0,207.0,138.0,228.0)|(325.0,243.0,362.0,271.0)|(172.0,240.0,215.0,266.0)"
287,7,"(98.0,206.0,132.0,228.0)|(491.0,409.0,518.0,428.0)|(415.0,433.0,446.0,454.0)|(315.0,206.0,374.0,247.0)|(252.0,272.0,291.0,297.0)|(322.0,242.0,359.0,271.0)|(259.0,236.0,317.0,272.0)"
288,14,"(92.0,206.0,126.0,228.0)|(249.0,272.0,289.0,296.0)|(313.0,206.0,370.0,245.0)|(203.0,297.0,240.0,324.0)|(169.0,238.0,210.0,266.0)|(194.0,327.0,230.0,351.0)|(114.0,238.0,150.0,260.0)|(319.0,243.0,356.0,271.0)|(53.0,268.0,87.0,293.0)|(173.0,268.0,212.0,292.0)|(25.0,299.0,67.0,324.0)|(153.0,296.0,190.0,322.0)|(125.0,269.0,166.0,293.0)|(56.0,238.0,97.0,262.0)"
289,15,"(246.0,272.0,286.0,296.0)|(309.0,206.0,367.0,246.0)|(316.0,243.0,354.0,271.0)|(167.0,238.0,208.0,266.0)|(86.0,206.0,121.0,228.0)|(254.0,235.0,311.0,272.0)|(170.0,268.0,210.0,292.0)|(200.0,297.0,237.0,324.0)|(123.0,268.0,163.0,292.0)|(345.0,277.0,390.0,302.0)|(191.0,327.0,227.0,351.0)|(393.0,254.0,427.0,276.0)|(354.0,303.0,391.0,325.0)|(51.0,268.0,86.0,294.0)|(150.0,295.0,187.0,323.0)"
290,8,"(81.0,206.0,115.0,227.0)|(306.0,205.0,363.0,246.0)|(244.0,272.0,283.0,296.0)|(314.0,243.0,351.0,271.0)|(165.0,238.0,207.0,266.0)|(251.0,234.0,309.0,271.0)|(342.0,277.0,387.0,302.0)|(167.0,268.0,208.0,291.0)"
291,10,"(74.0,206.0,109.0,227.0)|(303.0,204.0,359.0,246.0)|(242.0,272.0,281.0,296.0)|(338.0,276.0,385.0,302.0)|(248.0,234.0,306.0,272.0)|(349.0,302.0,387.0,324.0)|(311.0,242.0,349.0,270.0)|(164.0,238.0,206.0,266.0)|(165.0,268.0,205.0,291.0)|(386.0,253.0,420.0,276.0)"
292,14,"(68.0,206.0,103.0,228.0)|(300.0,205.0,358.0,246.0)|(239.0,272.0,278.0,296.0)|(347.0,302.0,385.0,324.0)|(308.0,242.0,347.0,271.0)|(162.0,238.0,203.0,266.0)|(382.0,252.0,417.0,276.0)|(245.0,234.0,303.0,271.0)|(336.0,277.0,381.0,301.0)|(108.0,238.0,143.0,260.0)|(192.0,300.0,229.0,324.0)|(116.0,268.0,156.0,292.0)|(384.0,282.0,421.0,304.0)|(181.0,328.0,218.0,352.0)"
293,14,"(377.0,461.0,410.0,479.0)|(297.0,204.0,354.0,245.0)|(62.0,206.0,97.0,227.0)|(179.0,270.0,200.0,287.0)|(261.0,302.0,294.0,322.0)|(288.0,468.0,319.0,478.0)|(191.0,304.0,226.0,322.0)|(430.0,220.0,463.0,250.0)|(306.0,242.0,344.0,270.0)|(160.0,238.0,201.0,266.0)|(345.0,302.0,382.0,325.0)|(237.0,272.0,276.0,296.0)|(353.0,332.0,383.0,351.0)|(382.0,283.0,418.0,303.0)"
294,4,"(394.0,464.0,423.0,479.0)|(293.0,204.0,350.0,245.0)|(179.0,270.0,198.0,287.0)|(161.0,270.0,183.0,289.0)"
295,8,"(346.0,217.0,384.0,248.0)|(344.0,301.0,378.0,324.0)|(239.0,236.0,294.0,268.0)|(313.0,205.0,349.0,240.0)|(290.0,214.0,321.0,241.0)|(232.0,272.0,271.0,296.0)|(50.0,205.0,85.0,227.0)|(157.0,239.0,198.0,266.0)"
296,5,"(175.0,270.0,193.0,286.0)|(156.0,270.0,176.0,289.0)|(286.0,203.0,343.0,245.0)|(43.0,204.0,79.0,226.0)|(230.0,272.0,269.0,296.0)"
297,0,
298,6,"(225.0,272.0,264.0,296.0)|(319.0,275.0,365.0,300.0)|(280.0,203.0,337.0,246.0)|(230.0,234.0,287.0,271.0)|(151.0,240.0,193.0,266.0)|(334.0,301.0,371.0,324.0)"
299,1,"(275.0,202.0,334.0,245.0)"
300,9,"(313.0,274.0,360.0,300.0)|(328.0,300.0,366.0,325.0)|(464.0,236.0,497.0,254.0)|(272.0,202.0,329.0,246.0)|(408.0,227.0,444.0,249.0)|(225.0,234.0,283.0,271.0)|(219.0,272.0,260.0,296.0)|(356.0,251.0,390.0,274.0)|(148.0,241.0,190.0,266.0)"
301,2,"(225.0,236.0,279.0,267.0)|(183.0,303.0,204.0,318.0)"
302,4,"(161.0,268.0,181.0,287.0)|(265.0,202.0,322.0,246.0)|(215.0,271.0,255.0,296.0)|(5.0,204.0,40.0,226.0)"
303,10,"(0.0,203.0,33.0,226.0)|(261.0,202.0,319.0,246.0)|(213.0,272.0,253.0,296.0)|(446.0,218.0,455.0,229.0)|(164.0,304.0,182.0,323.0)|(17.0,268.0,50.0,294.0)|(321.0,300.0,358.0,324.0)|(218.0,233.0,276.0,270.0)|(400.0,226.0,434.0,249.0)|(305.0,274.0,351.0,299.0)"
304,7,"(538.0,454.0,565.0,477.0)|(282.0,246.0,318.0,268.0)|(217.0,234.0,272.0,267.0)|(456.0,236.0,487.0,254.0)|(0.0,203.0,27.0,226.0)|(153.0,270.0,175.0,286.0)|(396.0,225.0,431.0,248.0)"
305,7,"(154.0,268.0,173.0,286.0)|(172.0,303.0,193.0,318.0)|(143.0,243.0,162.0,263.0)|(187.0,334.0,209.0,353.0)|(255.0,201.0,312.0,240.0)|(0.0,202.0,21.0,225.0)|(10.0,267.0,47.0,294.0)"
306,7,"(152.0,268.0,171.0,287.0)|(390.0,225.0,425.0,248.0)|(141.0,244.0,161.0,264.0)|(252.0,202.0,309.0,240.0)|(278.0,244.0,314.0,268.0)|(370.0,192.0,381.0,207.0)|(309.0,330.0,335.0,350.0)"
307,0,
308,5,"(301.0,330.0,333.0,350.0)|(16.0,239.0,59.0,264.0)|(309.0,301.0,345.0,323.0)|(1.0,267.0,37.0,293.0)|(89.0,296.0,127.0,324.0)"
309,7,"(207.0,234.0,262.0,267.0)|(297.0,330.0,328.0,349.0)|(14.0,239.0,57.0,264.0)|(240.0,200.0,295.0,236.0)|(0.0,267.0,35.0,293.0)|(85.0,299.0,123.0,324.0)|(145.0,268.0,164.0,286.0)"
310,5,"(268.0,245.0,306.0,267.0)|(294.0,330.0,324.0,350.0)|(377.0,224.0,412.0,247.0)|(12.0,239.0,55.0,264.0)|(534.0,272.0,561.0,288.0)"
311,1,"(374.0,224.0,409.0,247.0)"
312,3,"(287.0,328.0,317.0,349.0)|(265.0,245.0,302.0,266.0)|(229.0,200.0,288.0,237.0)"
313,9,"(225.0,200.0,281.0,238.0)|(368.0,224.0,403.0,246.0)|(211.0,303.0,245.0,322.0)|(272.0,210.0,326.0,243.0)|(264.0,244.0,300.0,266.0)|(296.0,300.0,331.0,323.0)|(304.0,463.0,329.0,479.0)|(199.0,232.0,255.0,267.0)|(283.0,330.0,313.0,350.0)"
314,0,
315,2,"(362.0,223.0,396.0,246.0)|(517.0,271.0,545.0,286.0)"
316,5,"(203.0,302.0,237.0,322.0)|(272.0,330.0,302.0,350.0)|(270.0,210.0,314.0,242.0)|(357.0,222.0,393.0,246.0)|(193.0,232.0,250.0,266.0)"
317,5,"(268.0,210.0,310.0,236.0)|(353.0,222.0,390.0,246.0)|(200.0,302.0,235.0,322.0)|(267.0,330.0,299.0,351.0)|(287.0,301.0,321.0,322.0)"
318,1,"(207.0,198.0,262.0,234.0)"
319,0,
320,1,"(592.0,249.0,617.0,266.0)"
321,3,"(528.0,295.0,555.0,312.0)|(498.0,270.0,526.0,285.0)|(589.0,250.0,615.0,266.0)"
322,0,
323,0,
324,1,"(26.0,266.0,69.0,293.0)"
325,0,
326,0,
327,1,"(514.0,294.0,543.0,311.0)"
328,6,"(512.0,294.0,540.0,312.0)|(554.0,296.0,586.0,315.0)|(569.0,246.0,596.0,262.0)|(543.0,345.0,569.0,364.0)|(474.0,266.0,503.0,284.0)|(447.0,303.0,486.0,330.0)"
329,7,"(446.0,207.0,463.0,233.0)|(471.0,266.0,501.0,284.0)|(470.0,237.0,504.0,255.0)|(445.0,302.0,485.0,330.0)|(509.0,294.0,537.0,310.0)|(153.0,274.0,174.0,294.0)|(383.0,466.0,408.0,479.0)"
330,0,
331,0,
332,3,"(164.0,273.0,183.0,291.0)|(173.0,303.0,194.0,318.0)|(367.0,228.0,400.0,246.0)"
333,1,"(538.0,344.0,563.0,362.0)"
334,2,"(593.0,452.0,623.0,473.0)|(357.0,438.0,389.0,458.0)"
335,0,
336,0,
337,1,"(284.0,218.0,321.0,241.0)"
338,0,
339,2,"(153.0,230.0,211.0,264.0)|(159.0,204.0,223.0,235.0)"
340,2,"(151.0,239.0,176.0,262.0)|(138.0,192.0,172.0,230.0)"
341,0,
342,0,
343,0,
344,1,"(356.0,332.0,392.0,354.0)"
345,0,
346,1,"(143.0,202.0,195.0,231.0)"
347,6,"(311.0,222.0,344.0,240.0)|(345.0,333.0,380.0,353.0)|(247.0,216.0,286.0,240.0)|(413.0,256.0,442.0,278.0)|(272.0,244.0,315.0,268.0)|(312.0,277.0,345.0,298.0)"
348,4,"(135.0,238.0,156.0,262.0)|(161.0,230.0,195.0,256.0)|(75.0,190.0,139.0,236.0)|(242.0,214.0,282.0,240.0)"
349,0,
350,10,"(234.0,214.0,275.0,240.0)|(51.0,240.0,94.0,264.0)|(65.0,190.0,131.0,236.0)|(298.0,220.0,334.0,240.0)|(198.0,300.0,237.0,324.0)|(266.0,298.0,308.0,324.0)|(0.0,306.0,15.0,330.0)|(173.0,268.0,224.0,296.0)|(206.0,238.0,247.0,266.0)|(84.0,270.0,126.0,296.0)"
351,3,"(295.0,220.0,331.0,240.0)|(231.0,212.0,271.0,239.0)|(60.0,189.0,126.0,235.0)"
352,4,"(291.0,220.0,327.0,239.0)|(226.0,212.0,267.0,239.0)|(203.0,238.0,244.0,266.0)|(192.0,300.0,233.0,324.0)"
353,7,"(287.0,219.0,323.0,239.0)|(51.0,188.0,115.0,234.0)|(223.0,212.0,264.0,238.0)|(189.0,299.0,229.0,324.0)|(296.0,275.0,330.0,298.0)|(164.0,268.0,215.0,296.0)|(202.0,238.0,243.0,266.0)"
354,2,"(218.0,212.0,259.0,238.0)|(283.0,218.0,319.0,239.0)"
355,3,"(445.0,287.0,474.0,307.0)|(215.0,212.0,256.0,239.0)|(279.0,218.0,315.0,238.0)"
356,1,"(488.0,236.0,515.0,253.0)"
357,1,"(0.0,267.0,20.0,291.0)"
358,0,
359,0,
360,0,
361,0,
362,1,"(250.0,445.0,277.0,464.0)"
363,0,
364,0,
365,0,
366,1,"(168.0,302.0,188.0,320.0)"
367,3,"(457.0,232.0,483.0,249.0)|(463.0,342.0,490.0,358.0)|(416.0,287.0,446.0,305.0)"
368,0,
369,6,"(352.0,434.0,388.0,458.0)|(257.0,420.0,293.0,440.0)|(285.0,432.0,310.0,444.0)|(450.0,232.0,478.0,248.0)|(603.0,260.0,628.0,277.0)|(563.0,321.0,588.0,336.0)"
370,5,"(218.0,214.0,254.0,233.0)|(343.0,224.0,377.0,243.0)|(273.0,417.0,309.0,439.0)|(367.0,434.0,403.0,458.0)|(151.0,208.0,192.0,235.0)"
371,0,
372,0,
373,1,"(321.0,414.0,356.0,434.0)"
374,1,"(0.0,242.0,12.0,265.0)"
375,0,
376,0,
377,1,"(428.0,231.0,456.0,248.0)"
378,2,"(426.0,230.0,453.0,247.0)|(399.0,410.0,432.0,430.0)"
379,1,"(285.0,436.0,308.0,446.0)"
380,0,
381,6,"(443.0,409.0,474.0,428.0)|(417.0,230.0,446.0,247.0)|(360.0,439.0,392.0,460.0)|(419.0,338.0,448.0,358.0)|(380.0,285.0,411.0,303.0)|(443.0,375.0,456.0,382.0)"
382,2,"(375.0,439.0,406.0,458.0)|(347.0,467.0,384.0,479.0)"
383,4,"(389.0,438.0,421.0,458.0)|(0.0,272.0,20.0,297.0)|(149.0,237.0,191.0,264.0)|(363.0,465.0,399.0,479.0)"
384,4,"(403.0,437.0,435.0,456.0)|(378.0,464.0,413.0,479.0)|(372.0,282.0,404.0,302.0)|(486.0,408.0,516.0,427.0)"
385,0,
386,4,"(431.0,436.0,462.0,454.0)|(406.0,463.0,442.0,479.0)|(513.0,408.0,544.0,426.0)|(520.0,317.0,546.0,334.0)"
387,1,"(419.0,461.0,456.0,479.0)"
388,3,"(433.0,460.0,468.0,479.0)|(396.0,226.0,423.0,246.0)|(504.0,242.0,531.0,259.0)"
389,2,"(447.0,459.0,481.0,479.0)|(360.0,283.0,390.0,303.0)"
390,3,"(470.0,458.0,496.0,478.0)|(389.0,227.0,417.0,245.0)|(486.0,435.0,515.0,454.0)"
391,1,"(50.0,299.0,94.0,324.0)"
392,0,
393,0,
394,0,
395,1,"(345.0,412.0,374.0,430.0)"
396,0,
397,1,"(378.0,410.0,407.0,428.0)"
398,0,
399,0,
400,0,
401,0,
402,1,"(348.0,224.0,376.0,241.0)"
403,1,"(344.0,224.0,373.0,241.0)"
404,3,"(319.0,255.0,350.0,273.0)|(340.0,223.0,369.0,242.0)|(319.0,280.0,352.0,300.0)"
405,1,"(250.0,418.0,286.0,440.0)"
406,4,"(269.0,417.0,305.0,440.0)|(333.0,223.0,363.0,241.0)|(293.0,468.0,320.0,479.0)|(286.0,436.0,308.0,447.0)"
407,0,
408,6,"(304.0,415.0,339.0,435.0)|(325.0,223.0,354.0,238.0)|(371.0,255.0,400.0,272.0)|(313.0,469.0,352.0,478.0)|(376.0,458.0,399.0,466.0)|(461.0,312.0,489.0,331.0)"
409,2,"(306.0,280.0,339.0,299.0)|(323.0,468.0,365.0,479.0)"
410,8,"(338.0,412.0,374.0,432.0)|(243.0,420.0,281.0,441.0)|(318.0,223.0,348.0,239.0)|(303.0,279.0,335.0,298.0)|(489.0,406.0,517.0,422.0)|(339.0,466.0,381.0,479.0)|(318.0,335.0,349.0,354.0)|(307.0,255.0,340.0,273.0)"
411,1,"(143.0,239.0,158.0,256.0)"
412,11,"(371.0,408.0,405.0,430.0)|(279.0,415.0,315.0,436.0)|(308.0,221.0,339.0,238.0)|(298.0,278.0,331.0,299.0)|(367.0,462.0,409.0,479.0)|(139.0,237.0,155.0,255.0)|(303.0,254.0,336.0,272.0)|(193.0,273.0,232.0,294.0)|(549.0,343.0,581.0,362.0)|(450.0,312.0,479.0,330.0)|(311.0,335.0,343.0,352.0)"
413,2,"(294.0,278.0,327.0,299.0)|(388.0,408.0,421.0,428.0)"
414,1,"(302.0,220.0,332.0,237.0)"
415,1,"(421.0,408.0,452.0,427.0)"
416,0,
417,2,"(288.0,220.0,319.0,236.0)|(147.0,208.0,184.0,228.0)"
418,5,"(280.0,277.0,313.0,298.0)|(287.0,328.0,323.0,353.0)|(382.0,407.0,415.0,428.0)|(316.0,305.0,345.0,325.0)|(467.0,407.0,497.0,426.0)"
419,6,"(208.0,326.0,237.0,343.0)|(295.0,466.0,319.0,478.0)|(398.0,406.0,431.0,427.0)|(259.0,470.0,288.0,478.0)|(14.0,235.0,60.0,265.0)|(0.0,208.0,19.0,230.0)"
420,4,"(276.0,217.0,307.0,236.0)|(165.0,272.0,204.0,293.0)|(0.0,208.0,14.0,230.0)|(193.0,290.0,242.0,326.0)"
421,8,"(272.0,218.0,303.0,236.0)|(240.0,446.0,264.0,464.0)|(162.0,273.0,182.0,292.0)|(5.0,235.0,51.0,264.0)|(180.0,272.0,201.0,292.0)|(0.0,208.0,9.0,229.0)|(289.0,466.0,321.0,479.0)|(513.0,407.0,542.0,425.0)"
422,1,"(305.0,465.0,337.0,479.0)"
423,3,"(260.0,440.0,297.0,463.0)|(263.0,216.0,294.0,236.0)|(43.0,331.0,86.0,356.0)"
424,9,"(259.0,216.0,289.0,235.0)|(171.0,272.0,191.0,290.0)|(152.0,272.0,173.0,292.0)|(194.0,326.0,218.0,344.0)|(335.0,462.0,367.0,479.0)|(278.0,437.0,313.0,461.0)|(181.0,292.0,227.0,322.0)|(163.0,241.0,203.0,261.0)|(0.0,270.0,17.0,294.0)"
425,12,"(255.0,217.0,286.0,234.0)|(167.0,272.0,188.0,290.0)|(257.0,276.0,290.0,296.0)|(149.0,272.0,169.0,292.0)|(177.0,297.0,199.0,322.0)|(190.0,327.0,214.0,344.0)|(293.0,438.0,330.0,460.0)|(273.0,251.0,305.0,270.0)|(353.0,462.0,383.0,478.0)|(268.0,334.0,303.0,353.0)|(291.0,304.0,323.0,324.0)|(34.0,332.0,78.0,358.0)"
426,5,"(250.0,216.0,282.0,234.0)|(164.0,272.0,185.0,290.0)|(269.0,251.0,302.0,270.0)|(254.0,276.0,288.0,297.0)|(174.0,292.0,221.0,323.0)"
427,5,"(161.0,271.0,182.0,290.0)|(246.0,216.0,277.0,234.0)|(0.0,236.0,24.0,265.0)|(24.0,332.0,68.0,358.0)|(249.0,275.0,285.0,298.0)"
428,11,"(157.0,271.0,178.0,289.0)|(397.0,456.0,428.0,477.0)|(340.0,433.0,377.0,455.0)|(246.0,274.0,282.0,297.0)|(242.0,216.0,272.0,234.0)|(53.0,234.0,95.0,262.0)|(0.0,237.0,19.0,266.0)|(20.0,331.0,64.0,359.0)|(280.0,302.0,312.0,325.0)|(262.0,244.0,298.0,270.0)|(0.0,299.0,35.0,326.0)"
429,10,"(356.0,431.0,391.0,454.0)|(155.0,271.0,175.0,290.0)|(231.0,423.0,255.0,440.0)|(206.0,294.0,233.0,315.0)|(244.0,276.0,278.0,295.0)|(237.0,216.0,268.0,233.0)|(277.0,301.0,309.0,324.0)|(259.0,244.0,294.0,270.0)|(551.0,408.0,578.0,426.0)|(255.0,332.0,287.0,352.0)"
430,9,"(232.0,216.0,264.0,233.0)|(258.0,248.0,291.0,270.0)|(239.0,274.0,275.0,297.0)|(146.0,326.0,194.0,354.0)|(426.0,456.0,456.0,477.0)|(157.0,290.0,207.0,326.0)|(272.0,300.0,304.0,325.0)|(0.0,300.0,25.0,326.0)|(140.0,240.0,157.0,258.0)"
431,2,"(149.0,271.0,169.0,289.0)|(236.0,274.0,272.0,297.0)"
432,4,"(455.0,453.0,483.0,474.0)|(233.0,274.0,269.0,297.0)|(250.0,247.0,286.0,270.0)|(265.0,300.0,298.0,325.0)"
433,5,"(231.0,276.0,266.0,295.0)|(292.0,274.0,330.0,298.0)|(248.0,248.0,284.0,268.0)|(218.0,215.0,251.0,233.0)|(416.0,429.0,449.0,450.0)"
434,1,"(228.0,276.0,262.0,295.0)"
435,6,"(209.0,214.0,241.0,232.0)|(224.0,273.0,259.0,294.0)|(347.0,226.0,377.0,244.0)|(285.0,273.0,323.0,298.0)|(137.0,238.0,158.0,257.0)|(446.0,428.0,478.0,448.0)"
436,0,
437,1,"(236.0,248.0,269.0,266.0)"
438,0,
439,2,"(230.0,247.0,263.0,264.0)|(210.0,274.0,245.0,294.0)"
440,5,"(206.0,272.0,243.0,296.0)|(7.0,303.0,48.0,328.0)|(101.0,326.0,151.0,356.0)|(185.0,212.0,218.0,231.0)|(115.0,290.0,166.0,324.0)"
441,3,"(204.0,273.0,239.0,294.0)|(223.0,246.0,257.0,264.0)|(424.0,410.0,454.0,429.0)"
442,2,"(430.0,371.0,437.0,380.0)|(439.0,409.0,470.0,428.0)"
443,0,
444,3,"(212.0,246.0,247.0,264.0)|(195.0,274.0,229.0,294.0)|(205.0,332.0,239.0,351.0)"
445,5,"(190.0,274.0,224.0,294.0)|(209.0,245.0,243.0,263.0)|(306.0,223.0,337.0,240.0)|(250.0,272.0,288.0,296.0)|(162.0,212.0,196.0,229.0)"
446,0,
447,1,"(202.0,244.0,237.0,263.0)"
448,2,"(180.0,274.0,214.0,294.0)|(198.0,244.0,233.0,263.0)"
449,0,
450,11,"(297.0,416.0,328.0,434.0)|(335.0,431.0,352.0,449.0)|(291.0,458.0,348.0,479.0)|(174.0,272.0,207.0,294.0)|(443.0,456.0,472.0,479.0)|(285.0,222.0,315.0,239.0)|(375.0,457.0,399.0,466.0)|(232.0,272.0,272.0,296.0)|(285.0,437.0,309.0,446.0)|(495.0,383.0,528.0,408.0)|(138.0,210.0,172.0,228.0)"
451,5,"(188.0,244.0,223.0,263.0)|(169.0,273.0,205.0,294.0)|(317.0,414.0,345.0,433.0)|(229.0,272.0,270.0,296.0)|(263.0,243.0,285.0,249.0)"
452,0,
453,0,
454,5,"(176.0,242.0,212.0,262.0)|(218.0,273.0,260.0,296.0)|(264.0,243.0,285.0,249.0)|(345.0,302.0,375.0,324.0)|(266.0,220.0,300.0,239.0)"
455,6,"(386.0,409.0,415.0,429.0)|(342.0,304.0,372.0,324.0)|(288.0,250.0,322.0,267.0)|(216.0,273.0,256.0,296.0)|(367.0,450.0,419.0,479.0)|(262.0,220.0,294.0,238.0)"
456,0,
457,0,
458,0,
459,0,
460,0,
461,0,
